,subject_id,condition,choice,rt,m1,gm,p1,gp,m0,last_stage_favours,presentation01,p0,choice_formatted,model,pred_mean_rt,pred_p_choose_0
38,12-attributes,exp_83,0.0,0.4828000000007451,0.8099999999999999,0.4,0.29,0.6,0.22000000000000003,0.0,1.0,0.61,1.0,TwoStageBetween,0.9318,0.6445
39,12-attributes,exp_75,0.0,0.5363000000007451,0.6799999999999999,0.4,0.2,0.6,0.4,0.0,1.0,0.8,1.0,TwoStageBetween,0.4318,0.9888
40,12-attributes,catch_17,1.0,0.4961999999992549,0.3,0.5,0.68,0.5,0.22000000000000003,1.0,1.0,0.4,0.0,TwoStageBetween,0.5489,0.0334
41,12-attributes,exp_39,1.0,0.5125999999977648,0.32,0.6,0.7,0.4,0.2,1.0,1.0,0.79,0.0,TwoStageBetween,0.9199,0.3175
42,12-attributes,exp_85,0.0,0.5125,0.8099999999999999,0.6,0.29,0.4,0.22000000000000003,0.0,1.0,0.61,1.0,TwoStageBetween,0.9318,0.6445
43,12-attributes,exp_5,1.0,0.5735,0.8300000000000001,0.6,0.49,0.4,0.53,0.0,1.0,0.79,0.0,TwoStageBetween,0.8626,0.7741
44,12-attributes,catch_15,1.0,0.5309000000022351,0.49000000000000005,0.5,0.49,0.5,0.3,1.0,1.0,0.22,0.0,TwoStageBetween,0.3955,0.0072
45,12-attributes,exp_95,0.0,0.519,0.4,0.6,0.38,0.4,0.3,1.0,1.0,0.5,1.0,TwoStageBetween,0.946,0.5933
46,12-attributes,exp_97,1.0,0.5218000000007451,0.6900000000000001,0.4,0.38,0.6,0.49000000000000005,1.0,1.0,0.58,0.0,TwoStageBetween,0.9012,0.7147
47,12-attributes,exp_17,1.0,0.6720999999977648,0.8300000000000001,0.4,0.17,0.6,0.43,1.0,1.0,0.28,0.0,TwoStageBetween,0.9378,0.6255
48,12-attributes,exp_63,0.0,0.536699999999255,0.62,0.6,0.21,0.4,0.18,1.0,1.0,0.41,1.0,TwoStageBetween,0.9557,0.5197
49,12-attributes,exp_119,0.0,0.5381999999992549,0.79,0.6,0.22,0.4,0.42000000000000004,1.0,1.0,0.49,1.0,TwoStageBetween,0.7705,0.8644
50,12-attributes,exp_77,0.0,0.561199999999255,0.6799999999999999,0.6,0.2,0.4,0.4,0.0,1.0,0.8,1.0,TwoStageBetween,0.4318,0.9888
51,12-attributes,exp_11,0.0,0.5520999999977648,0.5,0.4,0.29,0.6,0.18,0.0,1.0,0.7,1.0,TwoStageBetween,0.7998,0.8407
52,12-attributes,exp_93,0.0,0.47580000000074507,0.4,0.6,0.38,0.4,0.3,0.0,1.0,0.5,1.0,TwoStageBetween,0.9229,0.6685
53,12-attributes,exp_41,1.0,0.5898000000007451,0.79,0.4,0.48,0.6,0.16999999999999996,1.0,1.0,0.81,0.0,TwoStageBetween,0.893,0.2656
54,12-attributes,exp_7,0.0,0.786699999999255,0.8300000000000001,0.6,0.49,0.4,0.53,1.0,1.0,0.79,1.0,TwoStageBetween,0.9026,0.712
55,12-attributes,exp_33,1.0,0.5121999999992549,0.32,0.4,0.7,0.6,0.2,1.0,1.0,0.79,0.0,TwoStageBetween,0.9199,0.3175
56,12-attributes,exp_31,1.0,0.46379999999701976,0.3,0.6,0.17,0.4,0.2,1.0,1.0,0.3,0.0,TwoStageBetween,0.838,0.8034
57,12-attributes,exp_55,0.0,0.5176000000014901,0.82,0.6,0.32,0.4,0.6900000000000001,1.0,1.0,0.49,1.0,TwoStageBetween,0.8456,0.7948
58,12-attributes,catch_19,1.0,0.443,0.48,0.5,0.59,0.5,0.31,1.0,1.0,0.48,0.0,TwoStageBetween,0.716,0.0991
59,12-attributes,catch_11,1.0,0.454,0.5,0.5,0.58,0.5,0.16999999999999996,1.0,1.0,0.18,0.0,TwoStageBetween,0.2613,0.0005
60,12-attributes,exp_81,1.0,0.5963999999985099,0.8099999999999999,0.4,0.29,0.6,0.22000000000000003,1.0,1.0,0.61,0.0,TwoStageBetween,0.9508,0.5676
61,12-attributes,exp_51,0.0,0.37880000000074504,0.82,0.4,0.32,0.6,0.6900000000000001,0.0,1.0,0.49,1.0,TwoStageBetween,0.797,0.8432
62,12-attributes,exp_13,0.0,0.4941000000014901,0.5,0.6,0.29,0.4,0.18,0.0,1.0,0.7,1.0,TwoStageBetween,0.7998,0.8407
63,12-attributes,exp_49,0.0,0.5368999999985099,0.82,0.4,0.32,0.6,0.6900000000000001,1.0,1.0,0.49,1.0,TwoStageBetween,0.8456,0.7948
64,12-attributes,exp_105,0.0,0.510300000000745,0.3,0.4,0.4,0.6,0.21000000000000002,1.0,1.0,0.78,1.0,TwoStageBetween,0.754,0.8763
65,12-attributes,exp_109,0.0,0.4086999999992549,0.3,0.6,0.4,0.4,0.21000000000000002,0.0,1.0,0.78,1.0,TwoStageBetween,0.7023,0.9076
66,12-attributes,exp_111,0.0,0.5200999999977648,0.3,0.6,0.4,0.4,0.21000000000000002,1.0,1.0,0.78,1.0,TwoStageBetween,0.754,0.8763
67,12-attributes,catch_13,1.0,0.4689000000022352,0.27999999999999997,0.5,0.52,0.5,0.18,1.0,1.0,0.21,0.0,TwoStageBetween,0.3742,0.0053
68,12-attributes,exp_71,0.0,0.3622999999970198,0.52,0.6,0.51,0.4,0.42000000000000004,1.0,1.0,0.72,1.0,TwoStageBetween,0.905,0.7074
