,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
1|subject_id[12],0.298,0.203,-0.109,0.674,0.006,0.005,1062.0,700.0,1145.0,669.0,1.0
1|subject_id[13],-0.205,0.252,-0.707,0.276,0.006,0.006,1522.0,896.0,1508.0,1042.0,1.0
1|subject_id[14],-0.837,0.247,-1.302,-0.349,0.007,0.005,1285.0,1285.0,1283.0,941.0,1.0
1|subject_id[15],-0.359,0.224,-0.771,0.124,0.006,0.004,1642.0,1387.0,1641.0,1045.0,1.0
1|subject_id[16],0.723,0.302,0.161,1.336,0.009,0.007,1076.0,940.0,1090.0,843.0,1.0
1|subject_id[17],1.054,0.326,0.446,1.695,0.012,0.008,779.0,779.0,770.0,839.0,1.01
1|subject_id[18],-1.839,0.323,-2.428,-1.18,0.008,0.006,1775.0,1711.0,1788.0,1288.0,1.01
1|subject_id[19],0.616,0.312,0.078,1.28,0.009,0.007,1131.0,1110.0,1132.0,1003.0,1.0
1|subject_id[20],-1.376,0.242,-1.859,-0.922,0.006,0.004,1496.0,1470.0,1516.0,927.0,1.01
1|subject_id[21],-1.211,0.266,-1.731,-0.672,0.007,0.005,1342.0,1245.0,1359.0,1098.0,1.0
1|subject_id[22],1.141,0.336,0.523,1.823,0.013,0.011,666.0,445.0,883.0,402.0,1.0
1|subject_id[23],-3.347,0.522,-4.427,-2.406,0.015,0.011,1143.0,1067.0,1218.0,991.0,1.0
1|subject_id[24],0.845,0.286,0.313,1.398,0.009,0.007,951.0,949.0,949.0,1209.0,1.0
1|subject_id[25],-0.167,0.266,-0.685,0.341,0.008,0.006,1157.0,858.0,1165.0,911.0,1.0
1|subject_id[26],-0.661,0.225,-1.105,-0.232,0.006,0.005,1257.0,1079.0,1290.0,849.0,1.0
1|subject_id[27],-1.68,0.317,-2.275,-1.045,0.01,0.007,1023.0,927.0,1072.0,769.0,1.0
1|subject_id[28],0.606,0.195,0.212,0.976,0.005,0.004,1386.0,1320.0,1396.0,1182.0,1.0
1|subject_id[29],0.449,0.23,-0.001,0.871,0.007,0.005,1231.0,1024.0,1229.0,1038.0,1.0
1|subject_id[30],0.366,0.213,-0.041,0.792,0.006,0.004,1474.0,1335.0,1475.0,982.0,1.01
1|subject_id[31],-1.179,0.232,-1.644,-0.71,0.007,0.005,1096.0,973.0,1163.0,505.0,1.0
1|subject_id[32],-0.761,0.153,-1.058,-0.455,0.004,0.003,1239.0,1195.0,1246.0,1059.0,1.0
1|subject_id[33],-0.008,0.242,-0.48,0.444,0.008,0.006,946.0,748.0,947.0,1054.0,1.0
1|subject_id[34],0.793,0.268,0.301,1.345,0.009,0.007,902.0,825.0,920.0,819.0,1.01
1|subject_id[35],0.508,0.28,-0.022,1.067,0.008,0.006,1318.0,1112.0,1319.0,1032.0,1.0
1|subject_id[36],-0.101,0.193,-0.487,0.255,0.006,0.005,1189.0,619.0,1192.0,883.0,1.0
1|subject_id[37],-1.033,0.286,-1.642,-0.511,0.008,0.006,1235.0,1101.0,1240.0,716.0,1.0
1|subject_id[38],-1.358,0.246,-1.834,-0.858,0.007,0.005,1155.0,1036.0,1201.0,778.0,1.0
1|subject_id[39],-2.71,0.417,-3.513,-1.928,0.011,0.008,1349.0,1247.0,1437.0,958.0,1.0
1|subject_id[40],2.395,0.37,1.68,3.084,0.011,0.008,1136.0,1050.0,1165.0,729.0,1.0
1|subject_id[41],-0.49,0.254,-0.963,0.025,0.006,0.005,1616.0,1354.0,1613.0,1161.0,1.0
1|subject_id[42],-4.571,0.779,-6.123,-3.18,0.025,0.018,987.0,915.0,1067.0,837.0,1.01
1|subject_id[43],1.545,0.327,0.934,2.211,0.009,0.007,1184.0,1156.0,1187.0,1063.0,1.0
1|subject_id[44],-2.926,0.432,-3.771,-2.059,0.013,0.009,1176.0,1166.0,1182.0,914.0,1.0
1|subject_id[45],2.048,0.319,1.461,2.734,0.01,0.007,1048.0,1019.0,1060.0,1043.0,1.0
1|subject_id[46],0.843,0.233,0.369,1.263,0.007,0.005,1154.0,1136.0,1149.0,1088.0,1.0
1|subject_id[47],-3.218,0.48,-4.19,-2.315,0.014,0.01,1261.0,1147.0,1356.0,734.0,1.01
1|subject_id[48],-0.879,0.269,-1.431,-0.376,0.007,0.005,1642.0,1499.0,1656.0,1096.0,1.0
1|subject_id[49],0.475,0.292,-0.1,1.011,0.01,0.007,919.0,837.0,947.0,887.0,1.0
1|subject_id[50],1.035,0.286,0.439,1.576,0.01,0.007,837.0,837.0,827.0,1090.0,1.01
1|subject_id[51],-2.906,0.411,-3.717,-2.083,0.012,0.009,1174.0,1090.0,1227.0,746.0,1.0
1|subject_id[52],0.075,0.277,-0.462,0.627,0.008,0.008,1234.0,676.0,1228.0,1050.0,1.0
1|subject_id[53],-0.264,0.235,-0.712,0.202,0.007,0.005,1183.0,978.0,1186.0,786.0,1.0
1|subject_id[54],0.191,0.221,-0.232,0.611,0.006,0.005,1214.0,1006.0,1222.0,1154.0,1.0
1|subject_id[55],-0.794,0.219,-1.219,-0.359,0.006,0.004,1511.0,1396.0,1513.0,1006.0,1.0
1|subject_id[56],-0.144,0.239,-0.583,0.345,0.007,0.005,1236.0,963.0,1257.0,1039.0,1.0
1|subject_id[57],-1.215,0.268,-1.733,-0.709,0.007,0.006,1324.0,1161.0,1370.0,716.0,1.0
1|subject_id[58],-0.949,0.247,-1.415,-0.452,0.007,0.005,1320.0,1320.0,1324.0,993.0,1.0
1|subject_id[59],-0.869,0.289,-1.433,-0.289,0.01,0.007,890.0,812.0,904.0,715.0,1.0
1|subject_id[60],-0.124,0.248,-0.615,0.331,0.008,0.006,1030.0,767.0,1025.0,1072.0,1.0
1|subject_id[61],-1.103,0.229,-1.52,-0.657,0.007,0.005,1181.0,1136.0,1181.0,1100.0,1.0
1|subject_id[62],2.547,0.36,1.801,3.206,0.011,0.008,1168.0,1070.0,1269.0,807.0,1.0
1|subject_id[63],-0.55,0.25,-1.024,-0.064,0.006,0.004,1648.0,1648.0,1716.0,739.0,1.0
1|subject_id[64],0.091,0.266,-0.446,0.588,0.007,0.007,1292.0,723.0,1286.0,1012.0,1.0
1|subject_id[65],1.184,0.345,0.545,1.925,0.011,0.008,911.0,854.0,937.0,688.0,1.0
1|subject_id[66],-1.757,0.278,-2.288,-1.218,0.008,0.005,1358.0,1293.0,1389.0,1067.0,1.0
1|subject_id[67],-0.746,0.268,-1.292,-0.241,0.008,0.006,1189.0,1160.0,1197.0,976.0,1.0
1|subject_id[68],-0.926,0.235,-1.363,-0.46,0.006,0.005,1377.0,1192.0,1396.0,805.0,1.01
1|subject_id[69],-1.595,0.258,-2.124,-1.118,0.007,0.005,1324.0,1235.0,1368.0,782.0,1.01
1|subject_id[70],-0.574,0.228,-0.988,-0.096,0.006,0.005,1365.0,1223.0,1363.0,1012.0,1.0
1|subject_id[71],-2.318,0.354,-2.984,-1.606,0.01,0.008,1199.0,1111.0,1265.0,1048.0,1.0
1|subject_id[72],0.822,0.308,0.26,1.502,0.009,0.007,1066.0,999.0,1084.0,870.0,1.0
1|subject_id[73],-1.665,0.26,-2.146,-1.145,0.006,0.005,1617.0,1617.0,1613.0,978.0,1.01
1|subject_id[74],1.041,0.322,0.394,1.663,0.01,0.007,1071.0,966.0,1081.0,961.0,1.0
1|subject_id[75],0.489,0.264,-0.03,1.0,0.007,0.006,1294.0,1140.0,1305.0,942.0,1.0
1|subject_id[76],-0.757,0.244,-1.236,-0.289,0.006,0.005,1423.0,1306.0,1434.0,1129.0,1.0
1|subject_id[77],0.369,0.238,-0.083,0.834,0.007,0.006,1076.0,868.0,1085.0,1020.0,1.0
1|subject_id[78],-2.612,0.359,-3.347,-1.92,0.011,0.008,1102.0,993.0,1256.0,906.0,1.0
1|subject_id[79],-3.709,0.554,-4.857,-2.721,0.017,0.013,1037.0,964.0,1128.0,1023.0,1.0
1|subject_id[80],-1.376,0.254,-1.899,-0.909,0.007,0.006,1149.0,1020.0,1190.0,558.0,1.0
1|subject_id[81],-0.365,0.268,-0.897,0.146,0.007,0.005,1291.0,1290.0,1301.0,910.0,1.0
1|subject_id[82],0.899,0.229,0.455,1.331,0.007,0.005,1186.0,1116.0,1200.0,1098.0,1.0
1|subject_id[83],-1.818,0.321,-2.446,-1.23,0.009,0.006,1375.0,1306.0,1409.0,960.0,1.0
1|subject_id[84],-0.031,0.202,-0.401,0.381,0.005,0.005,1392.0,813.0,1396.0,1219.0,1.0
1|subject_id[85],0.21,0.218,-0.192,0.629,0.006,0.005,1290.0,1140.0,1293.0,1270.0,1.0
1|subject_id[86],0.366,0.258,-0.092,0.925,0.008,0.006,995.0,857.0,994.0,780.0,1.0
1|subject_id[87],0.556,0.251,0.071,1.048,0.008,0.006,943.0,943.0,943.0,1111.0,1.0
1|subject_id[88],-0.332,0.256,-0.818,0.163,0.007,0.005,1443.0,1129.0,1429.0,962.0,1.0
1|subject_id[89],-0.645,0.241,-1.111,-0.173,0.006,0.004,1623.0,1567.0,1624.0,1049.0,1.0
1|subject_id[90],0.026,0.245,-0.412,0.536,0.007,0.007,1347.0,539.0,1337.0,660.0,1.0
1|subject_id[91],-0.162,0.225,-0.589,0.28,0.007,0.006,1183.0,838.0,1169.0,853.0,1.0
1|subject_id[92],-0.192,0.23,-0.65,0.265,0.006,0.005,1597.0,1143.0,1582.0,1006.0,1.0
1|subject_id[93],-2.905,0.408,-3.803,-2.173,0.01,0.007,1743.0,1633.0,1808.0,1251.0,1.01
1|subject_id[94],-0.222,0.268,-0.705,0.331,0.007,0.007,1370.0,837.0,1376.0,900.0,1.0
1|subject_id[95],-1.201,0.265,-1.722,-0.69,0.008,0.006,1059.0,952.0,1101.0,696.0,1.0
1|subject_id[96],-0.737,0.243,-1.219,-0.273,0.006,0.005,1536.0,1291.0,1536.0,776.0,1.0
1|subject_id[97],0.437,0.3,-0.122,1.01,0.009,0.007,1193.0,937.0,1200.0,950.0,1.0
1|subject_id[98],1.188,0.237,0.719,1.657,0.007,0.005,1247.0,1204.0,1254.0,997.0,1.0
1|subject_id[99],-0.571,0.2,-0.951,-0.16,0.005,0.004,1445.0,1357.0,1442.0,963.0,1.0
1|subject_id[100],0.362,0.215,-0.051,0.798,0.005,0.004,1589.0,1483.0,1586.0,944.0,1.0
1|subject_id[101],-3.196,0.449,-4.138,-2.367,0.016,0.011,826.0,792.0,849.0,584.0,1.0
1|subject_id[102],1.149,0.284,0.616,1.703,0.01,0.007,872.0,796.0,883.0,976.0,1.0
1|subject_id[103],-0.962,0.283,-1.515,-0.414,0.008,0.006,1314.0,1218.0,1330.0,962.0,1.0
1|subject_id[104],1.308,0.238,0.88,1.804,0.009,0.007,648.0,590.0,689.0,677.0,1.0
1|subject_id[105],-0.73,0.284,-1.294,-0.17,0.008,0.006,1155.0,1057.0,1159.0,576.0,1.0
1|subject_id[106],0.351,0.326,-0.328,0.947,0.01,0.007,1170.0,962.0,1172.0,1018.0,1.0
1|subject_id[107],-1.066,0.296,-1.674,-0.528,0.008,0.006,1342.0,1326.0,1342.0,1121.0,1.0
1|subject_id[108],-1.775,0.318,-2.463,-1.244,0.009,0.007,1167.0,1072.0,1198.0,661.0,1.0
1|subject_id[109],-1.341,0.27,-1.889,-0.807,0.008,0.006,1157.0,1141.0,1119.0,771.0,1.0
1|subject_id[110],0.197,0.26,-0.282,0.713,0.007,0.007,1279.0,768.0,1275.0,972.0,1.0
1|subject_id[111],1.205,0.311,0.657,1.843,0.011,0.008,805.0,781.0,808.0,888.0,1.0
1|subject_id[112],1.66,0.354,1.005,2.371,0.012,0.008,937.0,909.0,947.0,1080.0,1.0
1|subject_id[113],-1.595,0.312,-2.209,-1.009,0.008,0.006,1405.0,1204.0,1440.0,871.0,1.0
1|subject_id[114],-0.828,0.229,-1.271,-0.359,0.005,0.004,2010.0,1649.0,2034.0,1253.0,1.0
1|subject_id[115],0.134,0.241,-0.317,0.612,0.008,0.007,1004.0,627.0,1033.0,990.0,1.0
1|subject_id[116],-0.188,0.225,-0.631,0.219,0.006,0.005,1285.0,1086.0,1286.0,731.0,1.0
1|subject_id[117],0.244,0.248,-0.211,0.746,0.008,0.006,1002.0,805.0,989.0,848.0,1.0
1|subject_id[118],0.282,0.245,-0.221,0.718,0.007,0.006,1241.0,984.0,1249.0,1025.0,1.0
1|subject_id[119],1.057,0.303,0.494,1.673,0.009,0.007,1027.0,960.0,1051.0,842.0,1.0
1|subject_id[120],-1.723,0.291,-2.318,-1.169,0.007,0.005,1553.0,1424.0,1619.0,896.0,1.0
1|subject_id[121],0.329,0.25,-0.196,0.772,0.007,0.005,1455.0,1178.0,1462.0,1297.0,1.0
1|subject_id[122],0.921,0.217,0.481,1.312,0.006,0.004,1486.0,1486.0,1481.0,801.0,1.0
1|subject_id[123],-1.353,0.26,-1.852,-0.873,0.007,0.005,1337.0,1289.0,1355.0,1067.0,1.0
1|subject_id[124],2.949,0.432,2.124,3.786,0.013,0.009,1120.0,1075.0,1135.0,1119.0,1.0
1|subject_id[125],4.615,0.781,3.112,6.089,0.023,0.017,1110.0,1007.0,1219.0,911.0,1.0
1|subject_id[126],0.167,0.246,-0.298,0.669,0.009,0.009,676.0,403.0,710.0,628.0,1.01
1|subject_id[127],-1.753,0.272,-2.281,-1.213,0.008,0.006,1255.0,1184.0,1286.0,948.0,1.0
1|subject_id[128],-1.416,0.252,-1.915,-0.94,0.007,0.005,1313.0,1212.0,1332.0,1047.0,1.0
1|subject_id[129],-0.022,0.261,-0.515,0.466,0.007,0.007,1325.0,711.0,1357.0,887.0,1.0
1|subject_id[130],0.572,0.253,0.128,1.114,0.007,0.005,1377.0,1248.0,1383.0,1078.0,1.0
1|subject_id[131],0.599,0.267,0.061,1.1,0.008,0.006,1003.0,928.0,990.0,993.0,1.0
1|subject_id[132],-0.002,0.273,-0.488,0.577,0.009,0.008,932.0,633.0,933.0,717.0,1.0
1|subject_id[133],-1.151,0.262,-1.712,-0.674,0.007,0.005,1380.0,1273.0,1401.0,858.0,1.0
1|subject_id[134],-0.822,0.248,-1.304,-0.341,0.007,0.005,1101.0,1043.0,1110.0,1015.0,1.0
1|subject_id[135],-0.93,0.234,-1.414,-0.499,0.006,0.004,1577.0,1546.0,1579.0,1032.0,1.0
1|subject_id[136],-3.408,0.501,-4.43,-2.475,0.013,0.01,1375.0,1232.0,1544.0,754.0,1.0
1|subject_id[137],0.505,0.234,0.078,0.992,0.007,0.005,1180.0,999.0,1197.0,977.0,1.0
1|subject_id[138],-0.945,0.256,-1.404,-0.431,0.007,0.005,1267.0,1267.0,1267.0,1114.0,1.0
1|subject_id[139],0.771,0.261,0.246,1.266,0.008,0.006,1042.0,897.0,1064.0,757.0,1.0
1|subject_id[140],-2.911,0.399,-3.722,-2.183,0.012,0.009,1100.0,1020.0,1176.0,947.0,1.0
1|subject_id[141],-1.095,0.222,-1.577,-0.713,0.006,0.004,1569.0,1569.0,1570.0,1168.0,1.0
1|subject_id[142],-0.157,0.275,-0.694,0.363,0.007,0.006,1523.0,969.0,1518.0,1274.0,1.0
1|subject_id[143],-4.567,0.789,-5.988,-3.039,0.028,0.021,793.0,724.0,859.0,747.0,1.0
1|subject_id[144],0.298,0.275,-0.226,0.849,0.008,0.007,1108.0,896.0,1113.0,1079.0,1.0
1|subject_id[145],-0.116,0.235,-0.598,0.331,0.007,0.006,1158.0,747.0,1187.0,791.0,1.0
1|subject_id[146],-1.909,0.346,-2.641,-1.315,0.01,0.007,1267.0,1209.0,1288.0,911.0,1.0
1|subject_id[147],0.858,0.261,0.351,1.353,0.008,0.006,1063.0,1063.0,1060.0,810.0,1.0
1|subject_id[148],0.17,0.194,-0.228,0.545,0.005,0.004,1572.0,1212.0,1578.0,912.0,1.0
1|subject_id[149],-0.511,0.277,-1.051,0.031,0.006,0.005,1918.0,1517.0,1919.0,1170.0,1.0
1|subject_id[150],1.548,0.284,1.021,2.135,0.01,0.007,871.0,871.0,860.0,765.0,1.0
1|subject_id[151],0.321,0.235,-0.121,0.804,0.007,0.006,1150.0,879.0,1160.0,1058.0,1.0
1|subject_id[152],-2.484,0.334,-3.11,-1.816,0.009,0.006,1488.0,1414.0,1515.0,999.0,1.0
1|subject_id[153],-0.531,0.262,-1.058,-0.055,0.007,0.006,1369.0,1109.0,1395.0,1014.0,1.0
1|subject_id[154],0.298,0.218,-0.114,0.728,0.005,0.004,1681.0,1325.0,1687.0,1158.0,1.01
1|subject_id[155],2.235,0.336,1.633,2.983,0.01,0.007,1120.0,1070.0,1147.0,950.0,1.0
1|subject_id[156],1.034,0.305,0.481,1.644,0.01,0.007,995.0,995.0,988.0,1011.0,1.0
1|subject_id[157],0.572,0.292,0.015,1.16,0.01,0.007,804.0,804.0,802.0,1003.0,1.01
1|subject_id[158],-0.512,0.2,-0.885,-0.11,0.005,0.004,1580.0,1378.0,1590.0,1150.0,1.0
1|subject_id[159],0.161,0.248,-0.306,0.656,0.007,0.006,1349.0,1003.0,1352.0,1078.0,1.0
1|subject_id[160],-0.746,0.226,-1.199,-0.311,0.006,0.004,1285.0,1279.0,1287.0,947.0,1.0
1|subject_id[161],1.992,0.325,1.363,2.626,0.011,0.008,889.0,882.0,898.0,884.0,1.0
1|subject_id[162],-0.854,0.216,-1.28,-0.445,0.005,0.004,1559.0,1504.0,1562.0,967.0,1.0
1|subject_id[163],0.191,0.204,-0.21,0.581,0.006,0.005,1262.0,974.0,1272.0,958.0,1.0
1|subject_id[164],-3.71,0.549,-4.772,-2.656,0.015,0.011,1415.0,1364.0,1468.0,1225.0,1.0
1|subject_id[165],0.301,0.253,-0.182,0.819,0.008,0.007,979.0,751.0,973.0,1008.0,1.01
1|subject_id[166],0.272,0.189,-0.085,0.647,0.005,0.004,1571.0,1118.0,1562.0,1058.0,1.0
1|subject_id[167],2.174,0.389,1.423,2.923,0.012,0.008,1091.0,1061.0,1100.0,981.0,1.0
1|subject_id[168],-1.272,0.29,-1.822,-0.682,0.01,0.008,863.0,663.0,975.0,471.0,1.0
1|subject_id[169],0.482,0.251,0.022,0.999,0.007,0.006,1127.0,1024.0,1138.0,1010.0,1.0
1|subject_id[170],2.077,0.371,1.374,2.806,0.013,0.009,835.0,835.0,839.0,1151.0,1.0
1|subject_id[171],-4.543,0.744,-6.121,-3.268,0.025,0.018,891.0,829.0,988.0,900.0,1.0
1|subject_id[172],0.152,0.234,-0.305,0.587,0.006,0.006,1321.0,866.0,1347.0,987.0,1.0
1|subject_id[173],-1.541,0.286,-2.104,-1.012,0.009,0.006,1029.0,993.0,1031.0,1104.0,1.0
1|subject_id[174],0.534,0.259,0.065,1.06,0.007,0.005,1380.0,1313.0,1367.0,1285.0,1.0
1|subject_id[175],-4.073,0.66,-5.249,-2.804,0.024,0.019,737.0,590.0,986.0,702.0,1.0
1|subject_id[176],-0.489,0.254,-0.977,-0.014,0.007,0.005,1445.0,1393.0,1464.0,847.0,1.0
1|subject_id[177],0.691,0.223,0.285,1.14,0.007,0.005,953.0,849.0,984.0,774.0,1.0
delta_ev_z|subject_id_sigma,1.195,0.081,1.047,1.367,0.006,0.004,199.0,199.0,197.0,555.0,1.02
delta_ev_z|subject_id[0],0.852,0.308,0.229,1.412,0.01,0.007,935.0,935.0,959.0,1016.0,1.0
delta_ev_z|subject_id[1],0.284,0.376,-0.487,0.975,0.011,0.008,1235.0,1225.0,1272.0,820.0,1.0
delta_ev_z|subject_id[2],0.257,0.381,-0.479,0.996,0.01,0.008,1537.0,1159.0,1562.0,1414.0,1.0
delta_ev_z|subject_id[3],0.197,0.394,-0.538,0.957,0.012,0.009,1153.0,918.0,1153.0,1050.0,1.0
delta_ev_z|subject_id[4],1.028,0.298,0.394,1.543,0.011,0.008,716.0,716.0,733.0,1026.0,1.0
delta_ev_z|subject_id[5],0.518,0.376,-0.225,1.221,0.014,0.01,765.0,765.0,787.0,880.0,1.0
delta_ev_z|subject_id[6],-0.522,0.492,-1.425,0.418,0.012,0.01,1602.0,1161.0,1637.0,1243.0,1.0
delta_ev_z|subject_id[7],0.108,0.4,-0.673,0.831,0.011,0.01,1247.0,847.0,1251.0,1187.0,1.0
delta_ev_z|subject_id[8],-0.046,0.431,-0.898,0.761,0.013,0.01,1170.0,868.0,1207.0,1183.0,1.0
delta_ev_z|subject_id[9],0.354,0.365,-0.37,1.039,0.013,0.009,747.0,747.0,766.0,859.0,1.0
delta_ev_z|subject_id[10],-0.023,0.433,-0.894,0.804,0.015,0.011,792.0,760.0,812.0,762.0,1.0
delta_ev_z|subject_id[11],0.465,0.369,-0.282,1.159,0.014,0.01,674.0,674.0,734.0,626.0,1.0
delta_ev_z|subject_id[12],1.436,0.247,0.897,1.863,0.009,0.006,770.0,748.0,764.0,666.0,1.0
delta_ev_z|subject_id[13],-1.142,0.544,-2.287,-0.173,0.016,0.011,1179.0,1121.0,1167.0,1074.0,1.0
delta_ev_z|subject_id[14],-0.091,0.444,-0.94,0.774,0.013,0.013,1082.0,576.0,1128.0,844.0,1.0
delta_ev_z|subject_id[15],0.85,0.302,0.254,1.451,0.011,0.008,757.0,757.0,782.0,688.0,1.0
delta_ev_z|subject_id[16],-1.72,0.62,-2.939,-0.556,0.018,0.013,1129.0,1113.0,1132.0,1232.0,1.0
delta_ev_z|subject_id[17],-2.238,0.701,-3.713,-0.977,0.027,0.019,695.0,695.0,690.0,988.0,1.0
delta_ev_z|subject_id[18],-0.605,0.522,-1.615,0.377,0.017,0.014,935.0,703.0,961.0,740.0,1.0
delta_ev_z|subject_id[19],-1.758,0.662,-3.103,-0.538,0.024,0.017,758.0,758.0,762.0,1094.0,1.0
delta_ev_z|subject_id[20],1.013,0.281,0.454,1.536,0.01,0.007,747.0,747.0,752.0,659.0,1.0
delta_ev_z|subject_id[21],-0.06,0.443,-0.978,0.724,0.014,0.013,1016.0,627.0,1073.0,853.0,1.01
delta_ev_z|subject_id[22],-1.714,0.666,-3.177,-0.522,0.024,0.02,746.0,576.0,837.0,496.0,1.0
delta_ev_z|subject_id[23],0.804,0.401,0.097,1.636,0.013,0.009,974.0,974.0,979.0,887.0,1.0
delta_ev_z|subject_id[24],-1.338,0.575,-2.383,-0.17,0.02,0.014,830.0,813.0,836.0,1055.0,1.0
delta_ev_z|subject_id[25],-1.329,0.586,-2.465,-0.229,0.018,0.014,1087.0,910.0,1140.0,903.0,1.0
delta_ev_z|subject_id[26],0.808,0.302,0.228,1.394,0.01,0.007,960.0,909.0,958.0,913.0,1.0
delta_ev_z|subject_id[27],-0.756,0.555,-1.846,0.244,0.018,0.015,976.0,715.0,1070.0,786.0,1.0
delta_ev_z|subject_id[28],1.566,0.243,1.103,2.056,0.01,0.007,607.0,607.0,615.0,799.0,1.0
delta_ev_z|subject_id[29],0.11,0.398,-0.682,0.8,0.014,0.01,806.0,806.0,805.0,1188.0,1.0
delta_ev_z|subject_id[30],1.292,0.273,0.763,1.833,0.008,0.006,1141.0,1141.0,1165.0,1089.0,1.01
delta_ev_z|subject_id[31],1.131,0.267,0.624,1.664,0.009,0.006,860.0,860.0,852.0,1153.0,1.0
delta_ev_z|subject_id[32],1.138,0.203,0.781,1.566,0.008,0.005,686.0,686.0,692.0,632.0,1.0
delta_ev_z|subject_id[33],-0.492,0.481,-1.458,0.424,0.015,0.011,1006.0,894.0,1007.0,1074.0,1.0
delta_ev_z|subject_id[34],-0.465,0.488,-1.371,0.519,0.02,0.014,622.0,614.0,637.0,986.0,1.01
delta_ev_z|subject_id[35],-1.865,0.61,-3.142,-0.767,0.019,0.014,1077.0,939.0,1097.0,964.0,1.0
delta_ev_z|subject_id[36],1.947,0.222,1.535,2.384,0.009,0.006,639.0,639.0,642.0,757.0,1.0
delta_ev_z|subject_id[37],-1.054,0.541,-2.122,0.002,0.015,0.011,1334.0,1147.0,1351.0,1064.0,1.01
delta_ev_z|subject_id[38],0.661,0.331,0.024,1.308,0.01,0.007,1061.0,1061.0,1081.0,1071.0,1.0
delta_ev_z|subject_id[39],0.283,0.366,-0.48,0.977,0.011,0.008,1034.0,1034.0,1056.0,1015.0,1.0
delta_ev_z|subject_id[40],1.091,0.361,0.344,1.758,0.012,0.009,866.0,862.0,866.0,852.0,1.0
delta_ev_z|subject_id[41],-0.754,0.507,-1.765,0.192,0.014,0.01,1409.0,1208.0,1416.0,987.0,1.0
delta_ev_z|subject_id[42],1.38,0.605,0.061,2.483,0.02,0.014,917.0,911.0,918.0,1106.0,1.0
delta_ev_z|subject_id[43],-1.032,0.559,-2.146,0.012,0.02,0.014,800.0,778.0,801.0,859.0,1.0
delta_ev_z|subject_id[44],0.664,0.356,-0.048,1.33,0.011,0.008,977.0,977.0,992.0,1178.0,1.0
delta_ev_z|subject_id[45],0.268,0.4,-0.472,1.086,0.015,0.011,687.0,687.0,646.0,870.0,1.0
delta_ev_z|subject_id[46],1.11,0.293,0.496,1.659,0.01,0.007,939.0,939.0,943.0,999.0,1.0
delta_ev_z|subject_id[47],1.759,0.432,0.941,2.64,0.014,0.011,959.0,788.0,1022.0,723.0,1.0
delta_ev_z|subject_id[48],-0.902,0.542,-2.003,0.115,0.016,0.012,1102.0,1028.0,1108.0,1030.0,1.0
delta_ev_z|subject_id[49],-1.769,0.648,-3.02,-0.54,0.022,0.016,851.0,846.0,852.0,1016.0,1.0
delta_ev_z|subject_id[50],-0.916,0.548,-2.08,0.134,0.02,0.014,781.0,781.0,785.0,586.0,1.0
